"","DTSTART","DTEND","SUMMARY","LOCATION","transparent","UID"
"25",2025-12-11 10:00:00,2025-12-11 10:00:01,"Statistics from the Northern Ireland Substance Misuse Database 2024/25 (Official statistics in development)","NISRA",TRUE,"ical-beba53c3-9fe5-44d3-9e56-913719f6ec8d"
"26",2025-12-11 10:00:00,2025-12-11 10:00:01,"Northern Ireland Homelessness Bulletin April - September 2025","NISRA",TRUE,"ical-ea6923ab-07bf-4b1a-8d64-5884ca02bfb7"
"27",2025-12-11 10:00:00,2025-12-11 10:00:01,"Investigating the impact of the Cycling Proficiency Scheme in schools in Northern Ireland, 2025","NISRA",TRUE,"ical-f6744782-112c-489a-97b0-ddc44ea01e3e"
"29",2025-12-11 10:00:00,2025-12-11 10:00:01,"2024 Mid-Year Population Estimates for Small Geographical Areas within Northern Ireland","NISRA",TRUE,"ical-3d474a62-863a-4753-9576-d9c5a60b7cb2"
"34",2025-12-16 10:00:00,2025-12-16 10:00:01,"Quarterly Employment Survey: September 2025","NISRA",TRUE,"ical-5a4d61eb-8f52-4f63-8cbe-3bfbf38b83c7"
"35",2025-12-16 10:00:00,2025-12-16 10:00:01,"NI Labour Market statistics: December 2025","NISRA",TRUE,"ical-f807a412-bcf1-4b55-8f6e-947378cd2f26"
"36",2025-12-17 10:00:00,2025-12-17 10:00:01,"Northern Ireland Child Maintenance Service: Data to September 2025","NISRA",TRUE,"ical-8dc3c654-7036-4342-a872-d9e5f7164fa5"
"37",2025-12-17 10:00:00,2025-12-17 10:00:01,"Traineeships (Level 2), academic year 2024/25","NISRA",TRUE,"ical-e19b8f7b-a3e4-4aca-8a07-07c9b8aacb8f"
"38",2025-12-17 10:00:00,2025-12-17 10:00:01,"Youth Engagement Statistics for Northern Ireland April 2024 to March 2025","NISRA",TRUE,"ical-b0e926f0-405c-4b4b-bc3b-8795da3cde75"
"39",2025-12-18 10:00:00,2025-12-18 10:00:01,"Working and workless households in Northern Ireland: July to September 2025","NISRA",TRUE,"ical-a6f3dfae-1b85-41f9-ac4f-4f780899aa6e"
"40",2025-12-18 10:00:00,2025-12-18 10:00:01,"Northern Ireland Index of Services: Quarter 3 2025","NISRA",TRUE,"ical-55248926-e6a9-41b5-8a3c-60d85b774e40"
"41",2025-12-18 10:00:00,2025-12-18 10:00:01,"Northern Ireland Index of Production: Quarter 3 2025","NISRA",TRUE,"ical-567ee61b-65b2-4e16-9725-f47a5f4011cd"
"42",2025-12-18 10:00:00,2025-12-18 10:00:01,"Motoring offences statistics in Northern Ireland to 31 October 2025","NISRA",TRUE,"ical-e9f2e9e6-4e16-4913-aa77-4d0a089bb14b"
"45",2025-12-18 10:00:00,2025-12-18 10:00:01,"Young People's Attitudes to Refugees and Asylum Seekers in Northern Ireland 2025","NISRA",TRUE,"ical-703501f8-aa67-45b4-b2d0-3ee7121474ed"
"46",2025-12-18 10:00:00,2025-12-18 10:00:01,"Northern Ireland planning statistics: July to September 2025","NISRA",TRUE,"ical-8e40b6c3-d816-4f7f-a18a-5e970db9840c"
"49",2025-12-18 10:00:00,2025-12-18 10:00:01,"Acute Episode-Based Activity Statistics 2024 to 2025","NISRA",TRUE,"ical-6862ea26-d875-4609-94fc-50cfada07472"
"51",2025-12-19 10:00:00,2025-12-19 10:00:01,"DfI Driver, Vehicle, Operator and Enforcement Statistics - 2025-26 - Quarter 2","NISRA",TRUE,"ical-e159d430-3555-46d2-ab90-9ee1af371cf6"
"12",4-12-20 10:00:00,4-12-20 10:00:01,"Quarterly National Accounts -  Quarter 3 2025","CSO",TRUE,"ical-676c805d-f196-4e0d-8dde-67c478d045f0"
"110",2025-12-18,2025-12-18 00:00:01,"Monetary Policy Decision BOE","Bank of England",TRUE,"ical-8e6d0c34-ace6-4dc1-9f61-b796776780eb"
"111",2025-01-02 10:00:00,2025-01-02 10:00:01,"UK Manufacturing PMI","S&P Global",TRUE,"ical-22fe1a68-ad52-47e7-bb27-f48b36915e12"
"210",2025-01-06 10:00:00,2025-01-06 10:00:01,"UK Services PMI*","S&P Global",TRUE,"ical-760bf13e-3ff7-4c42-9dae-cb09d38dd78e"
"310",2025-01-07 10:00:00,2025-01-07 10:00:01,"UK Construction PMI","S&P Global",TRUE,"ical-e464d523-fd57-4b13-a4b3-3f9ce53bf263"
"410",2025-01-13 10:00:00,2025-01-13 10:00:01,"UK Regional Growth Tracker","S&P Global",TRUE,"ical-debff6a9-25c8-403a-85df-ae89a176394c"
"510",2025-11-21 10:00:00,2025-11-21 10:00:01,"Flash UK PMI*","S&P Global",TRUE,"ical-cd837f16-b012-495f-b6f0-b71f8962b765"
"610",2025-12-01 10:00:00,2025-12-01 10:00:01,"UK Manufacturing PMI","S&P Global",TRUE,"ical-8413da1d-bd71-4d6b-8468-b72af77213bb"
"7",2025-12-03 10:00:00,2025-12-03 10:00:01,"UK Services PMI*","S&P Global",TRUE,"ical-65050f84-41f0-4455-8310-a872cc2ed396"
"8",2025-12-04 10:00:00,2025-12-04 10:00:01,"UK Construction PMI","S&P Global",TRUE,"ical-a35e277e-a4e9-41bc-bfdf-912d3282300d"
"9",2025-12-09 10:00:00,2025-12-09 10:00:01,"UK Regional Growth Tracker","S&P Global",TRUE,"ical-030a9b8b-55bf-4056-8db7-4ae1d9abd10b"
"10",2025-12-16 10:00:00,2025-12-16 10:00:01,"Flash UK PMI*","S&P Global",TRUE,"ical-4e92a614-8eb4-4672-ac66-6eb868a5ffac"
"112",2025-12-02 09:30:00,2025-12-02 09:30:01,"Investment in intangible assets in the UK: 2023","ONS",TRUE,"ical-715af832-9d75-4f74-99cd-203c98d2215d"
"211",2025-12-02 09:30:00,2025-12-02 09:30:01,"Direct Debit trends by payment group, UK: 2021 to 2025","ONS",TRUE,"ical-0a651a2e-bf69-4c98-b5d7-5c3bc41af3d5"
"311",2025-12-02 09:30:00,2025-12-02 09:30:01,"Mergers and Acquisitions involving UK companies - July to September 2025","ONS",TRUE,"ical-2b325d6e-a1a0-4727-81fb-27565449a0c3"
"411",2025-12-04 09:30:00,2025-12-04 09:30:01,"Business insights and impact on the UK economy: 4 December 2025","ONS",TRUE,"ical-f47e7c20-787c-4060-8cb5-d2f86ca6382f"
"511",2025-12-04 09:30:00,2025-12-04 09:30:01,"Economic activity and social change in the UK, real-time indicators: 4 December 2025","ONS",TRUE,"ical-8fce775f-b51f-4aae-9116-c72642bb096e"
"611",2025-12-05 09:30:00,2025-12-05 09:30:01,"UK natural capital accounts: 2025","ONS",TRUE,"ical-4f998131-ae4f-4759-88eb-0e8b47a1bb7d"
"710",2025-12-05 09:30:00,2025-12-05 09:30:01,"Household satellite account, UK: 2023","ONS",TRUE,"ical-b1cabc83-caee-465f-bbe5-a0ab550b3b8e"
"81",2025-12-08 09:30:00,2025-12-08 09:30:01,"Trends in UK business dynamism and productivity: 2025","ONS",TRUE,"ical-9f852e3d-a0cf-4331-9d97-3918a9ae1d87"
"91",2025-12-08 09:30:00,2025-12-08 09:30:01,"UK trade flows of containerised products through global maritime passages: 2020 to 2024","ONS",TRUE,"ical-34b0a5f3-0c9d-468a-87ea-094649334a6c"
"101",2025-12-09 09:30:00,2025-12-09 09:30:01,"The UK Tourism Satellite Account (UK-TSA): 2023","ONS",TRUE,"ical-9ca1e5e3-6333-4a50-96b1-8d014164b70d"
"121",2025-12-10 09:30:00,2025-12-10 09:30:01,"National life tables – life expectancy in the UK: 2022 to 2024","ONS",TRUE,"ical-a55d072a-131f-47d5-8c86-db95a903ace8"
"13",2025-12-10 09:30:00,2025-12-10 09:30:01,"Imports and exports of services by country, by modes of supply, UK: 2023","ONS",TRUE,"ical-80346a35-9f7e-4769-be6b-47992186aae6"
"141",2025-12-10 09:30:00,2025-12-10 09:30:01,"Life expectancy for local areas of the UK: between 2001 to 2003 and 2022 to 2024","ONS",TRUE,"ical-6e389706-0399-4b2c-bb3e-6dfffc32294b"
"151",2025-12-11 09:30:00,2025-12-11 09:30:01,"Economic activity and social change in the UK, real-time indicators: 11 December 2025","ONS",TRUE,"ical-b5fc5b9c-3f47-4823-a58c-c1143e90e70a"
"161",2025-12-12 07:00:00,2025-12-12 07:00:01,"Index of Production, UK: October 2025","ONS",TRUE,"ical-94edd143-e04d-4458-abaf-75a491254f39"
"171",2025-12-12 07:00:00,2025-12-12 07:00:01,"UK Trade: October 2025","ONS",TRUE,"ical-c3db1394-b9af-41bc-aba4-84b5a5cc4c0a"
"18",2025-12-12 07:00:00,2025-12-12 07:00:01,"GDP monthly estimate, UK: October 2025","ONS",TRUE,"ical-09c547c4-37c5-422f-b362-b8d52041e1dd"
"19",2025-12-12 07:00:00,2025-12-12 07:00:01,"Index of Services, UK: October 2025","ONS",TRUE,"ical-1a7c30b2-6ccb-472e-a504-261d788424c4"
"20",2025-12-16 07:00:00,2025-12-16 07:00:01,"Labour market in the regions of the UK: December 2025","ONS",TRUE,"ical-6cda61a4-fe13-48d7-9471-ec879a442801"
"21",2025-12-16 07:00:00,2025-12-16 07:00:01,"Public sector employment, UK: September 2025","ONS",TRUE,"ical-a24f840a-05d6-4b5a-9d18-fe4a5b55962a"
"22",2025-12-16 07:00:00,2025-12-16 07:00:01,"UK Labour Market December 2025","ONS",TRUE,"ical-a37588b8-6fa6-41b8-b561-0a894dcbaa09"
"23",2025-12-16 07:00:00,2025-12-16 07:00:01,"Earnings and employment from Pay As You Earn Real Time Information, UK: December 2025","ONS",TRUE,"ical-d3f33f13-0926-43ed-953e-44ac91292245"
"24",2025-12-17 07:00:00,2025-12-17 07:00:01,"Consumer price inflation, UK: November 2025","ONS",TRUE,"ical-5e6faf62-5f45-4ac1-9327-cf8190fa3bef"
"251",2025-12-17 07:00:00,2025-12-17 07:00:01,"Producer price inflation, UK: November 2025","ONS",TRUE,"ical-300610df-8664-40cb-9d51-e154fd0d0b8b"
"261",2025-12-17 09:30:00,2025-12-17 09:30:01,"Private rent and house prices, UK: December 2025","ONS",TRUE,"ical-dd491f49-c963-4066-8c08-2ef7988aa327"
"271",2025-12-18 09:30:00,2025-12-18 09:30:01,"Business insights and impact on the UK economy: 18 December 2025","ONS",TRUE,"ical-caf69b22-fbc2-435b-9b99-9f9f2d99e8d6"
"28",2025-12-18 09:30:00,2025-12-18 09:30:01,"Economic activity and social change in the UK, real-time indicators: 18 December 2025","ONS",TRUE,"ical-04bd1cee-25a4-4865-8359-94c6064233c1"
"291",2025-12-19 07:00:00,2025-12-19 07:00:01,"Public sector finances, UK: November 2025","ONS",TRUE,"ical-190d7125-eec5-4eb3-8601-da91193963fa"
"30",2025-12-22 07:00:00,2025-12-22 07:00:01,"Balance of payments, UK: July to September 2025","ONS",TRUE,"ical-e28ce929-9a94-46af-ab72-9c58be92bda9"
"31",2025-12-22 07:00:00,2025-12-22 07:00:01,"GDP quarterly national accounts, UK: July to September 2025","ONS",TRUE,"ical-2df0e975-66f6-41fa-a8b9-9f013a152e11"
"32",2025-12-22 07:00:00,2025-12-22 07:00:01,"UK Quarterly Sector Accounts: July to September 2025","ONS",TRUE,"ical-ba589ef3-9acf-4c6e-8e67-1fe8dbc5d377"
"33",2025-12-22 09:30:00,2025-12-22 09:30:01,"Business investment in the UK: July to September 2025 revised results","ONS",TRUE,"ical-05678567-fa6e-4257-876a-b3b24e32f8b4"
"341",2025-12-22 09:30:00,2025-12-22 09:30:01,"UK  Economic Accounts: July to September 2025","ONS",TRUE,"ical-d168623d-3e1c-4245-8948-eb04851152dd"
"351",2025-12-22 09:30:00,2025-12-22 09:30:01,"Consumer trends, UK: July to September 2025","ONS",TRUE,"ical-c5acbbb8-e689-4a3a-9088-1bc8932e7dac"
"361",2025-12-23 09:30:00,2025-12-23 09:30:01,"Update on the Office for Statistic Regulation's review into GDP","ONS",TRUE,"ical-1b100d21-d2e3-4e4e-b471-ed8656f53ee7"
"371",2025-12-23 09:30:00,2025-12-23 09:30:01,"UK inclusive wealth and income accounts: 2005 to 2023","ONS",TRUE,"ical-33bb02b7-ab44-41be-8676-7fe47089b194"
"381",2026-01-08 09:30:00,2026-01-08 09:30:01,"Business insights and impact on the UK economy: 8 January 2026","ONS",TRUE,"ical-16c80444-a63c-4f70-9186-1319a4a61d26"
"391",2026-01-15 07:00:00,2026-01-15 07:00:01,"Index of Production, UK: November 2025","ONS",TRUE,"ical-97833775-6404-4d1f-95b3-05a7846026e7"
"401",2026-01-15 07:00:00,2026-01-15 07:00:01,"UK Trade: November 2025","ONS",TRUE,"ical-13aa1328-0dcf-49c8-b67e-8aa92ffc9ced"
"412",2026-01-15 07:00:00,2026-01-15 07:00:01,"GDP monthly estimate, UK: November 2025","ONS",TRUE,"ical-ebf6e4aa-bb7e-45cb-874d-644ce5a8cb9b"
"421",2026-01-15 07:00:00,2026-01-15 07:00:01,"Index of Services, UK: November 2025","ONS",TRUE,"ical-fd11a148-e5df-492b-9f19-0459ae0bfac2"
"43",2026-01-20 07:00:00,2026-01-20 07:00:01,"Labour market in the regions of the UK: January 2026","ONS",TRUE,"ical-9c8f9570-1bce-46cc-ac1c-3884ae39dde5"
"44",2026-01-20 07:00:00,2026-01-20 07:00:01,"Earnings and employment from Pay As You Earn Real Time Information, UK: January 2026","ONS",TRUE,"ical-362c552e-7c46-4551-86b5-14143f7006e3"
"451",2026-01-20 07:00:00,2026-01-20 07:00:01,"UK Labour Market January 2026","ONS",TRUE,"ical-32efeda3-e3e7-43d3-964a-ecec4f2afdd9"
"461",2026-01-21 07:00:00,2026-01-21 07:00:01,"Producer price inflation, UK: December 2025 including services, October to December 2025","ONS",TRUE,"ical-81cae368-bf2a-4cdc-b74c-c50a62787e50"
"47",2026-01-21 07:00:00,2026-01-21 07:00:01,"Consumer price inflation, UK: December 2025","ONS",TRUE,"ical-fd7b1471-2066-4f32-8e29-fb2bdfa39100"
"48",2026-01-21 09:30:00,2026-01-21 09:30:01,"Private rent and house prices, UK: January 2026","ONS",TRUE,"ical-a72f6ccd-eef1-44e8-bbe5-2fc8830d8602"
"491",2026-01-22 07:00:00,2026-01-22 07:00:01,"Public sector finances, UK: December 2025 ","ONS",TRUE,"ical-90eecf87-8069-4150-846a-9cdf32f31dd8"
"50",2026-01-22 07:00:00,2026-01-22 07:00:01,"Public sector finances, UK: December 2025","ONS",TRUE,"ical-001fc565-10f2-40c9-8d8f-3f806f03b40e"
"512",2026-01-22 09:30:00,2026-01-22 09:30:01,"Business insights and impact on the UK economy: 22 January 2026","ONS",TRUE,"ical-1ebbdebd-f61b-41bd-8334-97bc098f5145"
"52",2026-01-23 09:30:00,2026-01-23 09:30:01,"UK trade in services by partner country: July to September 2025","ONS",TRUE,"ical-c244d272-08b7-4884-b046-15ca1094aa3d"
"53",2026-01-23 09:30:00,2026-01-23 09:30:01,"UK trade, quarterly goods and services: July to September 2025","ONS",TRUE,"ical-cc0ecd7f-90cf-46b5-842b-2cf0f96da04f"
"54",2026-01-26 09:30:00,2026-01-26 09:30:01,"Human capital stocks estimates in the UK: 2004 to 2024","ONS",TRUE,"ical-76dfcad0-d8d4-4682-9e5b-4c552d7310c8"
"55",2026-01-27 09:30:00,2026-01-27 09:30:01,"Foreign direct investment involving UK companies: 2024","ONS",TRUE,"ical-0e5a9814-b756-461d-8375-22865cffe593"
"56",2026-01-29 09:30:00,2026-01-29 09:30:01,"Business demography, quarterly, UK : October to December 2025","ONS",TRUE,"ical-f8eb9e78-f288-458c-bbff-8bc73d706702"
"57",2026-01-30 09:30:00,2026-01-30 09:30:01,"Industry-to-industry payment flows, UK, ITL 1: 2019 to 2025, experimental data","ONS",TRUE,"ical-eeeeb193-8163-458f-8903-7931a9aa60d0"
"58",2026-02-05 09:30:00,2026-02-05 09:30:01,"Business insights and impact on the UK economy: 5 February 2026","ONS",TRUE,"ical-9719b9aa-f2aa-4191-bdd4-d1700486734c"
"59",2026-02-06 09:30:00,2026-02-06 09:30:01,"Public service productivity, quarterly, UK: July to September 2025","ONS",TRUE,"ical-53c06a14-e12e-4388-8642-653246a0b8dd"
"60",2026-02-12 07:00:00,2026-02-12 07:00:01,"GDP monthly estimate, UK: December 2025","ONS",TRUE,"ical-9f90951d-5e12-4e07-8a85-a12d7a2f1c66"
"61",2026-02-12 07:00:00,2026-02-12 07:00:01,"Index of Production, UK: December 2025","ONS",TRUE,"ical-be06cdec-5ddf-4326-8c49-c08a621742b1"
"62",2026-02-12 07:00:00,2026-02-12 07:00:01,"Index of Services UK: December 2025","ONS",TRUE,"ical-927e400f-0220-47c7-9d8a-4c403abb07e1"
"63",2026-02-12 07:00:00,2026-02-12 07:00:01,"UK Trade: December 2025","ONS",TRUE,"ical-b6b46618-7195-4989-8461-5019c6285ed7"
"64",2026-02-12 07:00:00,2026-02-12 07:00:01,"GDP first quarterly estimate, UK: October to December 2025","ONS",TRUE,"ical-17cdf663-c29d-4992-91c8-895cb537b81c"
"65",2026-02-12 09:30:00,2026-02-12 09:30:01,"Business investment in the UK: October to December 2025 provisional results","ONS",TRUE,"ical-ea3912ca-8e4a-406c-aee4-83b100c76726"
"66",2026-02-17 07:00:00,2026-02-17 07:00:01,"Earnings and employment from Pay As You Earn Real Time Information, UK: February 2026","ONS",TRUE,"ical-e4f205e5-f978-443a-b669-7e03dc9c5343"
"67",2026-02-17 07:00:00,2026-02-17 07:00:01,"Labour market in the regions of the UK: February 2026","ONS",TRUE,"ical-6a6cdbb8-0879-448a-b8e8-f3c7b9a591f8"
"68",2026-02-17 07:00:00,2026-02-17 07:00:01,"UK Labour Market: February 2026","ONS",TRUE,"ical-7a2b31da-092b-472d-bbca-b6fbbaf3e54e"
"69",2026-02-17 09:30:00,2026-02-17 09:30:01,"Productivity flash estimate and overview, UK: October to December 2025 and July to September 2025","ONS",TRUE,"ical-669c5520-8aed-45a2-84b8-85fdeb2063bf"
"70",2026-02-18 07:00:00,2026-02-18 07:00:01,"Consumer price inflation, UK: January 2026","ONS",TRUE,"ical-6b9f971b-d37f-4929-a7a8-b67754cb2d56"
"71",2026-02-18 07:00:00,2026-02-18 07:00:01,"Producer price inflation, UK: January 2026","ONS",TRUE,"ical-6ef14bfc-4e5b-4947-b96f-1700b6d0382d"
"72",2026-02-18 09:30:00,2026-02-18 09:30:01,"Private rent and house prices, UK: February 2026","ONS",TRUE,"ical-d2a1f181-97d7-4b96-9018-daf52bdbb39f"
"73",2026-02-19 09:30:00,2026-02-19 09:30:01,"Business insights and impact on the UK economy: 19 February 2026","ONS",TRUE,"ical-1c1b30ed-5c88-4738-8cb1-8b81cc85d08a"
"74",2026-02-19 09:30:00,2026-02-19 09:30:01,"Healthy life expectancy, UK: between 2011 to 2013 and 2022 to 2024","ONS",TRUE,"ical-b06ec801-134e-49bf-956e-325f470858c5"
"75",2026-02-20 07:00:00,2026-02-20 07:00:01,"Public sector finances, UK: January 2026","ONS",TRUE,"ical-99f64a5c-7724-4cbd-ac6f-4d2614c77825"
"76",2026-02-25 09:30:00,2026-02-25 09:30:01,"Disaggregating UK subnational gross disposable household income to lower levels of geography: 2010 to 2023","ONS",TRUE,"ical-7db0c442-c7f5-4aca-b936-4c5d6726bfe7"
"77",2026-02-25 09:30:00,2026-02-25 09:30:01,"Low carbon and renewable energy economy, UK: 2024","ONS",TRUE,"ical-0ba30d21-7f7c-4433-bf75-237cfcc49f0a"
"78",2026-02-26 09:30:00,2026-02-26 09:30:01,"Household Costs Indices for UK household groups: October to December 2025","ONS",TRUE,"ical-776df52a-2ef9-4666-b132-aba1c75993b9"
