"","DTSTART","DTEND","SUMMARY","LOCATION","UID","transparent"
"12","2026-03-25 10:00:00","2026-03-25 10:00:01","Ireland's Trade in Goods -  2024","CSO","ical-3d90269a-6597-4f10-ba13-9fefec04877f","TRUE"
"13","2026-03-25 10:00:00","2026-03-25 10:00:01","Well-being - Survey on Income and Living Conditions (SILC) -  2025","CSO","ical-ed7a2ab5-014e-42a1-9d05-400c2095b9d0","TRUE"
"14","2026-03-30 10:00:00","2026-03-30 10:00:01","Flash Estimate of Harmonised Index of Consumer Prices -  March 2026","CSO","ical-8e09ed8d-6b02-4544-a3ba-f4b1f0fb9209","TRUE"
"15","2026-03-31 10:00:00","2026-03-31 10:01:00","Flash estimate inflation euro area","Eurostat","20260518T022008Z-1@potedid.cc.cec.eu.int","TRUE"
"16","2026-04-01 10:00:00","2026-04-01 10:01:00","Unemployment","Eurostat","20260518T022012Z-1@potedid.cc.cec.eu.int","TRUE"
"17","2026-04-01 10:00:00","2026-04-01 10:00:01","Monthly Unemployment -  March 2026","CSO","ical-389d6383-a325-43ff-9deb-77123fcf3e53","TRUE"
"18","2026-04-02 10:00:00","2026-04-02 10:00:01","Live Register -  March 2026","CSO","ical-6330b941-1dc4-4480-8b6d-16c59fb38545","TRUE"
"19","2026-04-02 10:00:00","2026-04-02 10:00:01","Government Finance Statistics Annual - Provisional Headline Results -  2025","CSO","ical-9cccca74-dac3-451c-ac0d-7d3bbdefa0b3","TRUE"
"20","2026-04-03 16:00:00","2026-04-03 16:00:01","Exchequer Returns","Department of Finance","ical-d5f9e395-5f2a-4139-af56-ccc6a893f31d","TRUE"
"21","2026-04-09 10:00:00","2026-04-09 10:00:01","Consumer Price Index -  March 2026","CSO","ical-ca94bd2e-7c1d-44bd-afce-d70de32d82ad","TRUE"
"22","2026-04-10 10:00:00","2026-04-10 10:00:01","Vehicles licensed for the first time -  March 2026","CSO","ical-3b1f866e-3608-4adf-ab28-adbf2fce9260","TRUE"
"23","2026-04-15 10:00:00","2026-04-15 10:00:01","Residential Property Price Index -  February 2026","CSO","ical-64fe5cfd-f399-4fc5-a83f-92cce90376f2","TRUE"
"24","2026-04-15 10:00:00","2026-04-15 10:00:01","Goods Exports and Imports -  February 2026","CSO","ical-37b96c73-37ba-4acf-b2c3-efa20da2c5dc","TRUE"
"25","2026-04-16 10:00:00","2026-04-16 10:01:00","Inflation (HICP)","Eurostat","20260518T022053Z-1@potedid.cc.cec.eu.int","TRUE"
"26","2026-04-17 10:00:00","2026-04-17 10:00:01","Monthly Estimates of Payroll Employees using Administrative Data -  February 2026","CSO","ical-590af9c6-221e-467a-b14d-e2a84223178e","TRUE"
"27","2026-04-20 10:00:00","2026-04-20 10:01:00","GDP main aggregates and employment - update","Eurostat","20260518T022105Z-1@potedid.cc.cec.eu.int","TRUE"
"28","2026-04-21 10:00:00","2026-04-21 10:00:01","Government Finance Statistics - Annual Results -  2025","CSO","ical-d561dedf-0c25-4672-993d-4c9cf2cfedce","TRUE"
"29","2026-04-22 10:00:00","2026-04-22 10:01:00","General government deficit and debt","Eurostat","20260518T022107Z-1@potedid.cc.cec.eu.int","TRUE"
"30","2026-04-22 10:00:00","2026-04-22 10:01:00","Quarterly government debt","Eurostat","20260518T022108Z-1@potedid.cc.cec.eu.int","TRUE"
"31","2026-04-22 10:00:00","2026-04-22 10:01:00","Quarterly government deficit","Eurostat","20260518T022109Z-1@potedid.cc.cec.eu.int","TRUE"
"32","2026-04-22 10:00:00","2026-04-22 10:01:00","Excessive deficit procedure and annual Government finance statistics","Eurostat","20260518T022110Z-1@potedid.cc.cec.eu.int","TRUE"
"33","2026-04-22 10:00:00","2026-04-22 10:01:00","Government finance statistics\, financial accounts","Eurostat","20260518T022111Z-1@potedid.cc.cec.eu.int","TRUE"
"34","2026-04-27 10:00:00","2026-04-27 10:01:00","Social protection - unemployment benefits","Eurostat","20260518T022127Z-1@potedid.cc.cec.eu.int","TRUE"
"35","2026-04-29 00:00:00","2026-04-29 00:00:01","US FED: Monetary Policy Decision","US FED","ical-42c5ff37-fc1f-4ce8-acb8-390b3089b8da","TRUE"
"36","2026-04-29 10:00:00","2026-04-29 10:00:01","Flash Estimate of Harmonised Index of Consumer Prices -  April 2026","CSO","ical-b2d42ea2-7792-4040-a68e-f7302995f3ff","TRUE"
"37","2026-04-30 10:00:00","2026-04-30 10:01:00","Flash estimate inflation euro area","Eurostat","20260518T022136Z-1@potedid.cc.cec.eu.int","TRUE"
"38","2026-04-30 10:00:00","2026-04-30 10:01:00","Preliminary flash estimate GDP - EU and euro area","Eurostat","20260518T022137Z-1@potedid.cc.cec.eu.int","TRUE"
"39","2026-04-30 10:00:00","2026-04-30 10:01:00","Unemployment","Eurostat","20260518T022138Z-1@potedid.cc.cec.eu.int","TRUE"
"40","2026-04-30 00:00:00","2026-04-30 00:00:01","ECB: Monetary Policy Decision","ECB","ical-09265ddc-ba86-42ad-ac12-1f39c1d9bd6e","TRUE"
"41","2026-04-30 00:00:00","2026-04-30 00:00:01","Bank of England: Monetary Policy Decision","Bank of England","ical-c4e6906a-c476-4c10-80fb-6dda4403f5e9","TRUE"
"42","2026-05-05 16:00:00","2026-05-05 16:00:01","2026-03-18","Department of Finance","ical-eb56e8df-471c-49c2-bebf-65f14c988739","TRUE"
