"","DTSTART","DTEND","SUMMARY","LOCATION","UID","transparent"
"13","2026-02-13 10:00:00","2026-02-13 10:01:00","Flash estimate GDP and employment - EU and euro area","Eurostat","20261029T030911Z-1@potirtut.cc.cec.eu.int","TRUE"
"14","2026-02-13 10:00:00","2026-02-13 10:00:01","Monthly Estimates of Payroll Employees using Administrative Data -  December 2025","CSO","ical-11a113cc-efe3-41e1-a587-a8cb9f1ee718","TRUE"
"15","2026-02-17 10:00:00","2026-02-17 10:00:01","Goods Exports and Imports -  December 2025","CSO","ical-c4943e5d-28b7-4889-9da5-dc68644395f9","TRUE"
"16","2026-02-18 10:00:00","2026-02-18 10:00:01","Residential Property Price Index -  December 2025","CSO","ical-579cd98d-6269-4af5-991b-a0ac084dc2ef","TRUE"
"17","2026-02-18 10:00:00","2026-02-18 10:00:01","Arrivals from Ukraine  -  2025","CSO","ical-15ea5ebd-9d6f-423a-9417-07ceabab3279","TRUE"
"18","2026-02-19 10:00:00","2026-02-19 10:01:00","Job vacancy\, flash estimates","Eurostat","20261029T030930Z-1@potirtut.cc.cec.eu.int","TRUE"
"19","2026-02-19 10:00:00","2026-02-19 10:01:00","Labour cost index - flash estimates","Eurostat","20261029T030931Z-1@potirtut.cc.cec.eu.int","TRUE"
"20","2026-02-19 10:00:00","2026-02-19 10:00:01","Labour Force Survey -  Quarter 4 2025","CSO","ical-4dede9ac-0bbf-490f-9af3-688106081ff8","TRUE"
"21","2026-02-19 10:00:00","2026-02-19 10:00:01","Consumer Price Index -  January 2026","CSO","ical-784a7880-812e-42fb-b7b2-8afe807c4dea","TRUE"
"22","2026-02-23 10:00:00","2026-02-23 10:00:01","Wholesale Price Index -  January 2026","CSO","ical-e6f0d8f0-eefe-4d19-b12b-beaa2cb3d81f","TRUE"
"23","2026-02-25 10:00:00","2026-02-25 10:01:00","Inflation (HICP)","Eurostat","20261029T030941Z-1@potirtut.cc.cec.eu.int","TRUE"
"24","2026-03-02 10:00:00","2026-03-02 10:00:01","Flash Estimate of Harmonised Index of Consumer Prices -  February 2026","CSO","ical-e921754f-a4ca-4dcb-b5d1-307f13010a34","TRUE"
"25","2026-03-03 10:00:00","2026-03-03 10:01:00","Flash estimate inflation euro area","Eurostat","20261029T030952Z-1@potirtut.cc.cec.eu.int","TRUE"
"26","2026-03-04 10:00:00","2026-03-04 10:01:00","Unemployment","Eurostat","20261029T030955Z-1@potirtut.cc.cec.eu.int","TRUE"
"27","2026-03-04 10:00:00","2026-03-04 10:00:01","Monthly Unemployment -  February 2026","CSO","ical-47d1e635-b71d-4eff-8276-73e23656b5bb","TRUE"
"28","2026-03-06 10:00:00","2026-03-06 10:01:00","GDP main aggregates and employment","Eurostat","20261029T031002Z-1@potirtut.cc.cec.eu.int","TRUE"
"29","2026-03-06 10:00:00","2026-03-06 10:00:01","Live Register -  February 2026","CSO","ical-a26d1278-6674-423c-9dfd-f9dfcf1b3879","TRUE"
"30","2026-03-11 10:00:00","2026-03-11 10:00:01","Vehicles licensed for the first time -  February 2026","CSO","ical-e0a3be06-97ca-4ee6-a1f0-01c0e6e3e819","TRUE"
"31","2026-03-11 10:00:00","2026-03-11 10:00:01","Survey on Income and Living Conditions (SILC) -  2025","CSO","ical-6a0e66b6-0bd9-4b1d-b580-5a5d07f99b0d","TRUE"
"32","2026-03-12 10:00:00","2026-03-12 10:00:01","Consumer Price Index -  February 2026","CSO","ical-50b70227-055b-4725-bbee-8f2efbfd4e2f","TRUE"
"33","2026-03-13 10:00:00","2026-03-13 10:00:01","Monthly Estimates of Payroll Employees using Administrative Data -  January 2026","CSO","ical-e737fdfb-63dc-4675-977e-d58f5a02a362","TRUE"
"34","2026-03-18 10:00:00","2026-03-18 10:01:00","Inflation (HICP)","Eurostat","20261029T031031Z-1@potirtut.cc.cec.eu.int","TRUE"
"35","2026-03-18 10:00:00","2026-03-18 10:01:00","Annual national accounts - evolution of the income components of GDP","Eurostat","20261029T031033Z-1@potirtut.cc.cec.eu.int","TRUE"
"36","2026-03-18 10:00:00","2026-03-18 10:00:01","Residential Property Price Index -  January 2026","CSO","ical-47574941-51a0-438c-afe5-3c211712c720","TRUE"
"37","2026-03-19 10:00:00","2026-03-19 10:00:01","Goods Exports and Imports -  January 2026","CSO","ical-0c2e2eee-5808-43e4-8f94-ddc3fd55d146","TRUE"
"38","2026-03-19 10:00:00","2026-03-19 10:00:01","2026-01-29","CSO","ical-bae2b018-4b8b-47a2-8988-45338fbd5510","TRUE"
